trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
95;2026-02-22;Atletico-MG|America MG;Atletico-MG;America MG;Mineiro;Brazil;AWAY;50;CORRECTION_UP;6.05;2.0;20.0;pending;;;0;-60.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.4%
96;2026-02-22;Barakaldo|Osasuna B;Barakaldo;Osasuna B;Primera RFEF - Group 1;Spain;HOME;60;CORRECTION_UP;1.64;2.0;20.0;pending;;;0;-60.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
97;2026-02-22;Bela Vista|Araguaina;Bela Vista;Araguaina;Tocantinense;Brazil;AWAY;55;CORRECTION_UP;1.85;2.0;20.0;pending;;;0;-60.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 2.1%
98;2026-02-22;Berkane|FUS Rabat;Berkane;FUS Rabat;Botola Pro;Morocco;HOME;55;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;-60.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
99;2026-02-22;Besiktas|Goztepe;Besiktas;Goztepe;Super Lig;Turkey;AWAY;55;CORRECTION_UP;5.27;2.0;20.0;lost;HOME;4-0;-20.0;-80.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.0%
100;2026-02-22;Bodrumspor|Manisa FK;Bodrumspor;Manisa FK;1. Lig;Turkey;HOME;50;NEGLECT_UP;1.71;2.0;20.0;lost;AWAY;1-2;-20.0;-100.6;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
101;2026-02-22;Bogota|Boca Juniors;Bogota;Boca Juniors;Primera B;Colombia;AWAY;50;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-100.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.2%
102;2026-02-22;CD Colindres|UC Cartes;CD Colindres;UC Cartes;Tercera RFEF - Group 3;Spain;HOME;60;CORRECTION_UP;2.17;2.0;20.0;lost;AWAY;0-1;-20.0;-120.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.5%
103;2026-02-22;CF Badalona|San Cristobal CP;CF Badalona;San Cristobal CP;Tercera RFEF - Group 5;Spain;AWAY;55;CORRECTION_UP;6.9;2.0;20.0;lost;HOME;1-0;-20.0;-140.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
104;2026-02-22;CSKA Sofia II|Dunav Ruse;CSKA Sofia II;Dunav Ruse;Vtora liga;Bulgaria;AWAY;50;NEGLECT_UP;2.43;2.0;20.0;pending;;;0;-140.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 2.9%
105;2026-02-22;Caja Oblatos|FC Racing;Caja Oblatos;FC Racing;Liga Premier Serie B;Mexico;AWAY;55;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;-140.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
106;2026-02-22;Canuelas|Claypole;Canuelas;Claypole;Primera C;Argentina;HOME;50;NEGLECT_UP;2.84;2.0;20.0;pending;;;0;-140.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.9%
107;2026-02-22;Carpi|Bra;Carpi;Bra;Serie C - Group B;Italy;AWAY;55;CORRECTION_UP;4.04;2.0;20.0;lost;HOME;2-1;-20.0;-160.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
108;2026-02-22;Cartagines|Liberia;Cartagines;Liberia;Primera Division;Costa Rica;AWAY;65;CORRECTION_UP;3.98;2.0;20.0;lost;HOME;2-1;-20.0;-180.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
109;2026-02-22;Caudal Deportivo|Llanes;Caudal Deportivo;Llanes;Tercera RFEF - Group 2;Spain;AWAY;50;CORRECTION_UP;5.95;2.0;20.0;lost;HOME;3-1;-20.0;-200.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.4%
110;2026-02-22;Ceara|Floresta EC;Ceara;Floresta EC;Cearense;Brazil;AWAY;55;CORRECTION_UP;11.82;2.0;20.0;pending;;;0;-200.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
111;2026-02-22;Celta Vigo|Mallorca;Celta Vigo;Mallorca;LaLiga;Spain;AWAY;55;CORRECTION_UP;4.94;2.0;20.0;pending;;;0;-200.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 11.8%
112;2026-02-22;Chabab Benguerir|Widad Temara;Chabab Benguerir;Widad Temara;Botola 2;Morocco;HOME;60;CORRECTION_UP;2.75;2.0;20.0;lost;AWAY;1-2;-20.0;-220.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.5%
113;2026-02-22;Chapecoense-SC|Brusque;Chapecoense-SC;Brusque;Catarinense;Brazil;HOME;55;CORRECTION_UP;1.62;2.0;20.0;pending;;;0;-220.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
114;2026-02-22;Club Siero|Real Titanico;Club Siero;Real Titanico;Tercera RFEF - Group 2;Spain;HOME;55;CORRECTION_UP;1.63;2.0;20.0;won;HOME;2-0;12.6;-208.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
115;2026-02-22;Crevillente|Soneja;Crevillente;Soneja;Tercera RFEF - Group 6;Spain;HOME;60;CORRECTION_UP;2.42;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.1%
116;2026-02-22;Criciuma|Concordia;Criciuma;Concordia;Catarinense;Brazil;AWAY;50;CORRECTION_UP;15.14;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.8%
117;2026-02-22;Cristal AP|Macapa;Cristal AP;Macapa;Amapaense;Brazil;AWAY;60;CORRECTION_UP;3.12;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
118;2026-02-22;Def. de Belgrano|Godoy Cruz;Def. de Belgrano;Godoy Cruz;Primera Nacional;Argentina;HOME;50;DRIFT_UP;2.75;2.0;20.0;pending;;;0;-208.0;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.7%
119;2026-02-22;Delfin|Dep. Cuenca;Delfin;Dep. Cuenca;Liga Pro;Ecuador;AWAY;65;CORRECTION_UP;2.8;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
120;2026-02-22;Deportivo Muniz|Central Cordoba;Deportivo Muniz;Central Cordoba;Primera C;Argentina;AWAY;50;NEGLECT_UP;2.31;2.0;20.0;pending;;;0;-208.0;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 2.1%
121;2026-02-22;Desportiva Ferroviaria|Vilavelhense;Desportiva Ferroviaria;Vilavelhense;Capixaba;Brazil;AWAY;50;CORRECTION_UP;5.29;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.1%
122;2026-02-22;Dhofar|Sohar;Dhofar;Sohar;Professional League;Oman;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
123;2026-02-22;Dibba Al Fujairah U23|Ittihad Kalba U23;Dibba Al Fujairah U23;Ittihad Kalba U23;Pro League U23;United Arab Emirates;HOME;55;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
124;2026-02-22;EC de Patos|Campinense;EC de Patos;Campinense;Paraibano;Brazil;HOME;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
125;2026-02-22;Eldense|Alcorcon;Eldense;Alcorcon;Primera RFEF - Group 2;Spain;AWAY;60;CORRECTION_UP;3.96;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.0%
126;2026-02-22;Entente II|Binah;Entente II;Binah;Championnat National;Togo;AWAY;60;CORRECTION_UP;3.88;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.9%
127;2026-02-22;Estoril|Gil Vicente;Estoril;Gil Vicente;Liga Portugal;Portugal;HOME;55;NEGLECT_UP;3.18;2.0;20.0;pending;;;0;-208.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.0%
128;2026-02-22;Estrella Del Sur|Def. de Cambaceres;Estrella Del Sur;Def. de Cambaceres;Primera C;Argentina;HOME;60;CORRECTION_UP;2.25;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.1%
129;2026-02-22;Ferroviaria|Monte Azul;Ferroviaria;Monte Azul;Paulista A2;Brazil;AWAY;50;CORRECTION_UP;5.84;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.3%
130;2026-02-22;Feyenoord|Telstar;Feyenoord;Telstar;Eredivisie;Netherlands;AWAY;60;CORRECTION_UP;11.6;2.0;20.0;pending;;;0;-208.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
131;2026-02-22;Fiorentina W|Sassuolo W;Fiorentina W;Sassuolo W;Serie A Women;Italy;HOME;60;CORRECTION_UP;1.51;2.0;20.0;won;HOME;3-2;10.2;-197.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
132;2026-02-22;Freeport|Fassell;Freeport;Fassell;LFA First Division;Liberia;HOME;55;CORRECTION_UP;7.48;2.0;20.0;won;HOME;3-2;129.6;-68.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
133;2026-02-22;General Lamadrid|Fenix;General Lamadrid;Fenix;Primera C;Argentina;HOME;50;STEAM_DOWN;1.98;2.0;20.0;pending;;;0;-68.2;A;STEAM(+15) smooth(+10) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
134;2026-02-22;Grau|Juan Pablo II;Grau;Juan Pablo II;Liga 1;Peru;HOME;50;NEGLECT_UP;1.72;2.0;20.0;pending;;;0;-68.2;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
135;2026-02-22;H. Beer Sheva|Hapoel Haifa;H. Beer Sheva;Hapoel Haifa;Ligat ha'Al;Israel;AWAY;50;CORRECTION_UP;12.09;2.0;20.0;pending;;;0;-68.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.6%
136;2026-02-22;Havadar SC|Fard;Havadar SC;Fard;Azadegan League;Iran;HOME;65;CORRECTION_UP;2.49;2.0;20.0;won;HOME;1-0;29.8;-38.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
137;2026-02-22;Hoffenheim II|Viktoria Koln;Hoffenheim II;Viktoria Koln;3. Liga;Germany;AWAY;60;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;-38.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.1%
138;2026-02-22;Jacuipense|Bahia de Feira;Jacuipense;Bahia de Feira;Baiano;Brazil;HOME;50;NEGLECT_UP;2.14;2.0;20.0;pending;;;0;-38.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.6%
139;2026-02-22;Jequie|Barcelona;Jequie;Barcelona;Baiano;Brazil;HOME;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;-38.4;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
140;2026-02-22;Juventude W|Atletico-MG W;Juventude W;Atletico-MG W;Brasileiro Women;Brazil;AWAY;60;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;-38.4;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
141;2026-02-22;Juventude|Gremio;Juventude;Gremio;Gaucho;Brazil;HOME;65;CORRECTION_UP;3.17;2.0;20.0;pending;;;0;-38.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
142;2026-02-22;Karagumruk|Samsunspor;Karagumruk;Samsunspor;Super Lig;Turkey;AWAY;55;NEGLECT_UP;2.44;2.0;20.0;lost;DRAW;0-0;-20.0;-58.4;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.0%
143;2026-02-22;Karela|Eleven Wonders;Karela;Eleven Wonders;Premier League;Ghana;AWAY;55;CORRECTION_UP;16.0;2.0;20.0;lost;HOME;2-0;-20.0;-78.4;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 13.8%
144;2026-02-22;Korona Kielce|Lech Poznan;Korona Kielce;Lech Poznan;Ekstraklasa;Poland;HOME;55;NEGLECT_UP;2.86;2.0;20.0;lost;AWAY;1-2;-20.0;-98.4;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.0%
145;2026-02-22;Kosice|Zilina;Kosice;Zilina;Nike liga;Slovakia;AWAY;55;NEGLECT_UP;2.69;2.0;20.0;lost;DRAW;2-2;-20.0;-118.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
146;2026-02-22;Lorca Deportiva|Antoniano;Lorca Deportiva;Antoniano;Segunda RFEF - Group 4;Spain;AWAY;65;CORRECTION_UP;3.78;2.0;20.0;lost;HOME;1-0;-20.0;-138.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
147;2026-02-22;Los Chankas|Sport Huancayo;Los Chankas;Sport Huancayo;Liga 1;Peru;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;-138.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
148;2026-02-22;Lusitania FC|Feirense;Lusitania FC;Feirense;Liga Portugal 2;Portugal;HOME;60;CORRECTION_UP;2.68;2.0;20.0;pending;;;0;-138.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.2%
149;2026-02-22;Luverdense|Sport Sinop;Luverdense;Sport Sinop;Matogrossense;Brazil;AWAY;55;CORRECTION_UP;5.63;2.0;20.0;pending;;;0;-138.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.2%
150;2026-02-22;Maranhao|IAPE;Maranhao;IAPE;Maranhense;Brazil;AWAY;50;CORRECTION_UP;6.33;2.0;20.0;pending;;;0;-138.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.5%
151;2026-02-22;Mosconia|L'Entregu;Mosconia;L'Entregu;Tercera RFEF - Group 2;Spain;HOME;60;CORRECTION_UP;1.72;2.0;20.0;lost;DRAW;1-1;-20.0;-158.4;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
152;2026-02-22;Motril|Arenas Armilla;Motril;Arenas Armilla;Tercera RFEF - Group 9;Spain;AWAY;55;CORRECTION_UP;5.68;2.0;20.0;lost;DRAW;1-1;-20.0;-178.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
153;2026-02-22;Murcia|FC Cartagena SAD;Murcia;FC Cartagena SAD;Primera RFEF - Group 2;Spain;HOME;65;CORRECTION_UP;2.09;2.0;20.0;pending;;;0;-178.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
154;2026-02-22;Nautico|Santa Cruz;Nautico;Santa Cruz;Pernambucano;Brazil;AWAY;50;CORRECTION_UP;5.49;2.0;20.0;pending;;;0;-178.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.2%
155;2026-02-22;Neza FC|Montaneses;Neza FC;Montaneses;Liga Premier Serie A;Mexico;HOME;55;CORRECTION_UP;4.17;2.0;20.0;pending;;;0;-178.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
156;2026-02-22;Nice|Lorient;Nice;Lorient;Ligue 1;France;HOME;65;CORRECTION_UP;2.21;2.0;20.0;lost;DRAW;3-3;-20.0;-198.4;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.8%
157;2026-02-22;Novorizontino|Santos;Novorizontino;Santos;Paulista;Brazil;HOME;55;NEGLECT_UP;3.27;2.0;20.0;pending;;;0;-198.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
158;2026-02-22;Paks|Gyor;Paks;Gyor;NB I.;Hungary;AWAY;55;NEGLECT_UP;2.54;2.0;20.0;won;AWAY;3-4;30.8;-167.6;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 3.6%
159;2026-02-22;Paysandu PA|Castanhal;Paysandu PA;Castanhal;Paraense;Brazil;AWAY;50;CORRECTION_UP;6.1;2.0;20.0;pending;;;0;-167.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.4%
160;2026-02-22;Piracicaba|Inter de Limeira;Piracicaba;Inter de Limeira;Paulista A2;Brazil;AWAY;60;CORRECTION_UP;3.61;2.0;20.0;pending;;;0;-167.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.5%
161;2026-02-22;Plzen|Sparta Prague;Plzen;Sparta Prague;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.56;2.0;20.0;pending;;;0;-167.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
162;2026-02-22;Polonia Bytom|Pogon Siedlce;Polonia Bytom;Pogon Siedlce;Division 1;Poland;HOME;50;NEGLECT_UP;1.83;2.0;20.0;lost;DRAW;1-1;-20.0;-187.6;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
163;2026-02-22;Puebla W|Mazatlan FC W;Puebla W;Mazatlan FC W;Liga MX Women;Mexico;AWAY;55;NEGLECT_UP;3.29;2.0;20.0;pending;;;0;-187.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
164;2026-02-22;Puerto Cabello B|Barquisimeto;Puerto Cabello B;Barquisimeto;Liga FUTVE 2;Venezuela;AWAY;50;NEGLECT_UP;2.07;2.0;20.0;pending;;;0;-187.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
165;2026-02-22;Racing Santander|Burgos CF;Racing Santander;Burgos CF;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.2%
166;2026-02-22;Raja Casablanca|IR Tanger;Raja Casablanca;IR Tanger;Botola Pro;Morocco;AWAY;50;CORRECTION_UP;6.97;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 12.7%
167;2026-02-22;Rangers|Antofagasta;Rangers;Antofagasta;Liga de Ascenso;Chile;AWAY;60;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.4%
168;2026-02-22;Renaissance Zemamra|Hassania Agadir;Renaissance Zemamra;Hassania Agadir;Botola Pro;Morocco;HOME;60;CORRECTION_UP;2.28;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.3%
169;2026-02-22;Saham|Al-Samail;Saham;Al-Samail;Professional League;Oman;HOME;60;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.6%
170;2026-02-22;Santa Fe|Junior;Santa Fe;Junior;Primera A;Colombia;AWAY;60;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;-187.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
171;2026-02-22;Sorrento|Siracusa;Sorrento;Siracusa;Serie C - Group C;Italy;AWAY;60;CORRECTION_UP;3.11;2.0;20.0;lost;HOME;2-0;-20.0;-207.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
172;2026-02-22;Sousa|Pombal;Sousa;Pombal;Paraibano;Brazil;HOME;55;CORRECTION_UP;1.37;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
173;2026-02-22;Spartak Pleven|Belasitsa;Spartak Pleven;Belasitsa;Vtora liga;Bulgaria;AWAY;60;CORRECTION_UP;3.12;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
174;2026-02-22;Sur Club|Bahla;Sur Club;Bahla;Professional League;Oman;AWAY;60;CORRECTION_UP;2.06;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.6%
175;2026-02-22;TSC|Cukaricki;TSC;Cukaricki;Mozzart Bet Super Liga;Serbia;AWAY;65;CORRECTION_UP;3.07;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.4%
176;2026-02-22;Tanzania Prisons|Simba;Tanzania Prisons;Simba;Ligi Kuu Bara;Tanzania;HOME;50;CORRECTION_UP;9.77;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.3%
177;2026-02-22;Torredonjimeno|Granada CF B;Torredonjimeno;Granada CF B;Tercera RFEF - Group 9;Spain;AWAY;60;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;-207.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
178;2026-02-22;Tottenham|Arsenal;Tottenham;Arsenal;Premier League;England;HOME;55;CORRECTION_UP;7.26;2.0;20.0;lost;AWAY;1-4;-20.0;-227.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 12.8%
179;2026-02-22;Treze PB|Nacional de Patos;Treze PB;Nacional de Patos;Paraibano;Brazil;AWAY;65;CORRECTION_UP;3.83;2.0;20.0;pending;;;0;-227.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
180;2026-02-22;Trujillanos|Portuguesa;Trujillanos;Portuguesa;Liga FUTVE;Venezuela;HOME;60;CORRECTION_UP;2.58;2.0;20.0;pending;;;0;-227.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.9%
181;2026-02-22;US Goree|Teungueth;US Goree;Teungueth;Ligue 1;Senegal;HOME;65;CORRECTION_UP;2.46;2.0;20.0;lost;AWAY;0-1;-20.0;-247.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 7.3%
182;2026-02-22;Unirea Slobozia|Univ. Craiova;Unirea Slobozia;Univ. Craiova;Superliga;Romania;HOME;60;CORRECTION_UP;8.16;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
183;2026-02-22;Venezuela U20 W|Ecuador U20 W;Venezuela U20 W;Ecuador U20 W;South American Championship Women U20;South America;HOME;65;CORRECTION_UP;2.76;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
184;2026-02-22;Victoriano A.|Puerto Nuevo;Victoriano A.;Puerto Nuevo;Primera C;Argentina;AWAY;50;CORRECTION_UP;4.3;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.3%
185;2026-02-22;Villa San Carlos|Ituzaingo;Villa San Carlos;Ituzaingo;Primera B;Argentina;HOME;60;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.2%
186;2026-02-22;Vitoria|Galicia;Vitoria;Galicia;Baiano;Brazil;AWAY;50;CORRECTION_UP;12.77;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.6%
187;2026-02-22;Waregem|Anderlecht;Waregem;Anderlecht;Jupiler Pro League;Belgium;AWAY;65;CORRECTION_UP;2.27;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 6.2%
188;2026-02-22;Warta Poznan|Swit Szczecin;Warta Poznan;Swit Szczecin;Division 2;Poland;AWAY;50;CORRECTION_UP;4.63;2.0;20.0;pending;;;0;-247.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.6%
189;2026-02-22;Westerlo|Charleroi;Westerlo;Charleroi;Jupiler Pro League;Belgium;HOME;55;NEGLECT_UP;2.64;2.0;20.0;pending;;;0;-247.6;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.1%
190;2026-02-22;Wilberforce Strikers|Ports Authority;Wilberforce Strikers;Ports Authority;Premier League;Sierra Leone;HOME;50;DRIFT_UP;2.48;2.0;20.0;pending;;;0;-247.6;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
