trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
93;2026-02-23;Edinburgh City|Forfar Athletic;Edinburgh City;Forfar Athletic;League Two;Scotland;AWAY;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
94;2026-02-23;Edinburgh City|Forfar Athletic;Edinburgh City;Forfar Athletic;League Two;Scotland;AWAY;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
95;2026-02-23;Exeter|Bolton;Exeter;Bolton;League One;England;AWAY;70;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
96;2026-02-23;Exeter|Bolton;Exeter;Bolton;League One;England;AWAY;70;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
97;2026-02-23;FC Hermannstadt|FC Botosani;FC Hermannstadt;FC Botosani;Superliga;Romania;AWAY;70;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
98;2026-02-23;FC Hermannstadt|FC Botosani;FC Hermannstadt;FC Botosani;Superliga;Romania;AWAY;70;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
99;2026-02-23;Hamilton|Montrose;Hamilton;Montrose;League One;Scotland;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
100;2026-02-23;Hamilton|Montrose;Hamilton;Montrose;League One;Scotland;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
101;2026-02-23;Mansfield|AFC Wimbledon;Mansfield;AFC Wimbledon;League One;England;DRAW;70;CORRECTION_UP;3.29;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
102;2026-02-23;Mansfield|AFC Wimbledon;Mansfield;AFC Wimbledon;League One;England;DRAW;70;CORRECTION_UP;3.29;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
103;2026-02-23;Newcastle|Everton;Newcastle;Everton;Premier League;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
104;2026-02-23;Newcastle|Everton;Newcastle;Everton;Premier League;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
105;2026-02-23;Oldham|Crawley;Oldham;Crawley;League Two;England;HOME;70;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
106;2026-02-23;Oldham|Crawley;Oldham;Crawley;League Two;England;HOME;70;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
107;2026-02-23;Oxford Utd|West Brom;Oxford Utd;West Brom;Championship;England;AWAY;70;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
108;2026-02-23;Oxford Utd|West Brom;Oxford Utd;West Brom;Championship;England;AWAY;70;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
109;2026-02-23;Port Vale|Luton;Port Vale;Luton;League One;England;AWAY;70;CORRECTION_UP;2.19;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
110;2026-02-23;Port Vale|Luton;Port Vale;Luton;League One;England;AWAY;70;CORRECTION_UP;2.19;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
111;2026-02-23;Preston|Millwall;Preston;Millwall;Championship;England;HOME;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
112;2026-02-23;Preston|Millwall;Preston;Millwall;Championship;England;HOME;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
113;2026-02-23;QPR|Sheffield Utd;QPR;Sheffield Utd;Championship;England;HOME;70;CORRECTION_UP;2.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.1%
114;2026-02-23;QPR|Sheffield Utd;QPR;Sheffield Utd;Championship;England;HOME;70;CORRECTION_UP;2.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.1%
115;2026-02-23;Reading|Bradford City;Reading;Bradford City;League One;England;DRAW;70;CORRECTION_UP;3.29;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
116;2026-02-23;Reading|Bradford City;Reading;Bradford City;League One;England;DRAW;70;CORRECTION_UP;3.29;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
117;2026-02-23;Rotherham|Plymouth;Rotherham;Plymouth;League One;England;DRAW;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
118;2026-02-23;Rotherham|Plymouth;Rotherham;Plymouth;League One;England;DRAW;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
119;2026-02-23;Stevenage|Stockport County;Stevenage;Stockport County;League One;England;AWAY;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
120;2026-02-23;Stevenage|Stockport County;Stevenage;Stockport County;League One;England;AWAY;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
121;2026-02-23;Stranraer|Elgin City;Stranraer;Elgin City;League Two;Scotland;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
122;2026-02-23;Stranraer|Elgin City;Stranraer;Elgin City;League Two;Scotland;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
123;2026-02-23;Wycombe|Burton;Wycombe;Burton;League One;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
124;2026-02-23;Wycombe|Burton;Wycombe;Burton;League One;England;DRAW;70;CORRECTION_UP;3.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
125;2026-02-23;AFS|Estrela;AFS;Estrela;Liga Portugal;Portugal;HOME;70;CORRECTION_UP;2.82;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
126;2026-02-23;AFS|Estrela;AFS;Estrela;Liga Portugal;Portugal;HOME;70;CORRECTION_UP;2.82;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
127;2026-02-23;Heerenveen|Sparta Rotterdam;Heerenveen;Sparta Rotterdam;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.92;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
128;2026-02-23;Heerenveen|Sparta Rotterdam;Heerenveen;Sparta Rotterdam;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.92;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
129;2026-02-23;Slavia Sofia|CSKA 1948 Sofia;Slavia Sofia;CSKA 1948 Sofia;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
130;2026-02-23;Slavia Sofia|CSKA 1948 Sofia;Slavia Sofia;CSKA 1948 Sofia;efbet League;Bulgaria;DRAW;70;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
131;2026-02-23;Utrecht|AZ Alkmaar;Utrecht;AZ Alkmaar;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
132;2026-02-23;Utrecht|AZ Alkmaar;Utrecht;AZ Alkmaar;Eredivisie;Netherlands;DRAW;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
133;2026-02-23;Akhmat Grozny|CSKA Moscow;Akhmat Grozny;CSKA Moscow;Premier League;Russia;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
134;2026-02-23;Akhmat Grozny|CSKA Moscow;Akhmat Grozny;CSKA Moscow;Premier League;Russia;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
135;2026-02-23;Altach|SK Rapid;Altach;SK Rapid;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
136;2026-02-23;Altach|SK Rapid;Altach;SK Rapid;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
137;2026-02-23;Austria Vienna|LASK;Austria Vienna;LASK;Bundesliga;Austria;HOME;70;CORRECTION_UP;2.73;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
138;2026-02-23;Austria Vienna|LASK;Austria Vienna;LASK;Bundesliga;Austria;HOME;70;CORRECTION_UP;2.73;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
139;2026-02-23;BW Linz|Tirol;BW Linz;Tirol;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.22;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
140;2026-02-23;BW Linz|Tirol;BW Linz;Tirol;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.22;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
141;2026-02-23;Din. Bucuresti|FC Arges;Din. Bucuresti;FC Arges;Superliga;Romania;DRAW;70;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
142;2026-02-23;Din. Bucuresti|FC Arges;Din. Bucuresti;FC Arges;Superliga;Romania;DRAW;70;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
143;2026-02-23;Grazer AK|Ried;Grazer AK;Ried;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.43;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
144;2026-02-23;Grazer AK|Ried;Grazer AK;Ried;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.43;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
145;2026-02-23;Karpaty Lviv|Kolos Kovalivka;Karpaty Lviv;Kolos Kovalivka;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
146;2026-02-23;Karpaty Lviv|Kolos Kovalivka;Karpaty Lviv;Kolos Kovalivka;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
147;2026-02-23;Rennes|Toulouse;Rennes;Toulouse;Ligue 1;France;HOME;70;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
148;2026-02-23;Rennes|Toulouse;Rennes;Toulouse;Ligue 1;France;HOME;70;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
149;2026-02-23;Wolfsberger AC|Sturm Graz;Wolfsberger AC;Sturm Graz;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
150;2026-02-23;Wolfsberger AC|Sturm Graz;Wolfsberger AC;Sturm Graz;Bundesliga;Austria;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
151;2026-02-23;Lorient|Auxerre;Lorient;Auxerre;Ligue 1;France;DRAW;70;CORRECTION_UP;3.37;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
152;2026-02-23;Lorient|Auxerre;Lorient;Auxerre;Ligue 1;France;DRAW;70;CORRECTION_UP;3.37;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
153;2026-02-23;Metz|Brest;Metz;Brest;Ligue 1;France;DRAW;70;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
154;2026-02-23;Metz|Brest;Metz;Brest;Ligue 1;France;DRAW;70;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
155;2026-02-23;Spezia|Reggiana;Spezia;Reggiana;Serie B;Italy;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
156;2026-02-23;Spezia|Reggiana;Spezia;Reggiana;Serie B;Italy;DRAW;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
157;2026-02-23;Dynamo Makhachkala|Rubin Kazan;Dynamo Makhachkala;Rubin Kazan;Premier League;Russia;HOME;70;CORRECTION_UP;2.74;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
158;2026-02-23;Dynamo Makhachkala|Rubin Kazan;Dynamo Makhachkala;Rubin Kazan;Premier League;Russia;HOME;70;CORRECTION_UP;2.74;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
159;2026-02-23;Eintracht Frankfurt|Freiburg;Eintracht Frankfurt;Freiburg;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
160;2026-02-23;Eintracht Frankfurt|Freiburg;Eintracht Frankfurt;Freiburg;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
161;2026-02-23;Lech Poznan|Rakow;Lech Poznan;Rakow;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
162;2026-02-23;Lech Poznan|Rakow;Lech Poznan;Rakow;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
163;2026-02-23;Motor Lublin|Korona Kielce;Motor Lublin;Korona Kielce;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.44;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
164;2026-02-23;Motor Lublin|Korona Kielce;Motor Lublin;Korona Kielce;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.44;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
165;2026-02-23;Basaksehir|Konyaspor;Basaksehir;Konyaspor;Super Lig;Turkey;DRAW;70;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
166;2026-02-23;Basaksehir|Konyaspor;Basaksehir;Konyaspor;Super Lig;Turkey;DRAW;70;CORRECTION_UP;4.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
167;2026-02-23;Cracovia|Piast Gliwice;Cracovia;Piast Gliwice;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
168;2026-02-23;Cracovia|Piast Gliwice;Cracovia;Piast Gliwice;Ekstraklasa;Poland;DRAW;70;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
169;2026-02-23;Torino|Lazio;Torino;Lazio;Serie A;Italy;HOME;70;CORRECTION_UP;2.84;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
170;2026-02-23;Torino|Lazio;Torino;Lazio;Serie A;Italy;HOME;70;CORRECTION_UP;2.84;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
171;2026-02-23;Betis|Sevilla;Betis;Sevilla;LaLiga;Spain;DRAW;70;CORRECTION_UP;3.84;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
172;2026-02-23;Betis|Sevilla;Betis;Sevilla;LaLiga;Spain;DRAW;70;CORRECTION_UP;3.84;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
173;2026-02-23;Dusseldorf|Bochum;Dusseldorf;Bochum;2. Bundesliga;Germany;AWAY;70;CORRECTION_UP;2.99;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
174;2026-02-23;Dusseldorf|Bochum;Dusseldorf;Bochum;2. Bundesliga;Germany;AWAY;70;CORRECTION_UP;2.99;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
175;2026-02-23;Granada CF|Malaga;Granada CF;Malaga;LaLiga2;Spain;HOME;70;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
176;2026-02-23;Granada CF|Malaga;Granada CF;Malaga;LaLiga2;Spain;HOME;70;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
177;2026-02-23;Mallorca|Real Sociedad;Mallorca;Real Sociedad;LaLiga;Spain;HOME;70;CORRECTION_UP;3.13;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
178;2026-02-23;Mallorca|Real Sociedad;Mallorca;Real Sociedad;LaLiga;Spain;HOME;70;CORRECTION_UP;3.13;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
179;2026-02-23;Plzen|Sparta Prague;Plzen;Sparta Prague;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.56;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
180;2026-02-23;Plzen|Sparta Prague;Plzen;Sparta Prague;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.56;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
181;2026-02-23;SG Dynamo Dresden|Darmstadt;SG Dynamo Dresden;Darmstadt;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
182;2026-02-23;SG Dynamo Dresden|Darmstadt;SG Dynamo Dresden;Darmstadt;2. Bundesliga;Germany;DRAW;70;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
183;2026-02-23;Al-Hidd|Sitra;Al-Hidd;Sitra;Premier League;Bahrain;AWAY;70;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.0%
184;2026-02-23;Al-Hidd|Sitra;Al-Hidd;Sitra;Premier League;Bahrain;AWAY;70;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.0%
185;2026-02-23;Ceuta|Cordoba;Ceuta;Cordoba;LaLiga2;Spain;AWAY;70;CORRECTION_UP;2.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
