match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Granada CF|Malaga;Granada CF;Malaga;Spain;LaLiga2;18:30;2026-02-28;1;HOME;70;CORRECTION_UP;2.26;5.607476635514002;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.2;103.5;6.2;20;117;<0.001;0.58
Mallorca|Real Sociedad;Mallorca;Real Sociedad;Spain;LaLiga;18:30;2026-02-28;1;HOME;70;CORRECTION_UP;3.13;4.682274247491628;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.2;101.3;9.6;20;117;<0.001;0.58
Plzen|Sparta Prague;Plzen;Sparta Prague;Czech Republic;Chance Liga;18:30;2026-02-22;1;HOME;70;CORRECTION_UP;2.56;6.666666666666673;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;356;108.2;107.2;7.8;20;117;<0.001;0.58
SG Dynamo Dresden|Darmstadt;SG Dynamo Dresden;Darmstadt;Germany;2. Bundesliga;18:30;2026-02-27;X;DRAW;70;CORRECTION_UP;3.68;4.545454545454549;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.0;103.3;10.6;20;117;<0.001;0.58
Al-Hidd|Sitra;Al-Hidd;Sitra;Bahrain;Premier League;19:00;2026-02-23;2;AWAY;70;CORRECTION_UP;2.92;11.877394636015328;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;167;110.8;110.0;9.0;20;117;<0.001;0.58
Ceuta|Cordoba;Ceuta;Cordoba;Spain;LaLiga2;19:00;2026-02-25;2;AWAY;70;CORRECTION_UP;2.75;3.7735849056603805;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.3;102.1;8.5;20;117;<0.001;0.58
Farul Constanta|CFR Cluj;Farul Constanta;CFR Cluj;Romania;Superliga;19:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.4;7.936507936507936;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;109.6;105.3;10.1;20;117;<0.001;0.58
U. Cluj|Otelul;U. Cluj;Otelul;Romania;Superliga;19:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.3;5.095541401273875;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.3;104.3;9.9;20;117;<0.001;0.58
Al Naser|Al-Fahaheel;Al Naser;Al-Fahaheel;Kuwait;Premier League;19:30;2026-02-22;1;HOME;70;CORRECTION_UP;3.17;20.992366412213734;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;311;111.5;110.2;9.7;20;117;<0.001;0.58
Al Tadamon|Al Jahra;Al Tadamon;Al Jahra;Kuwait;Premier League;19:30;2026-02-24;X;DRAW;70;CORRECTION_UP;3.42;6.874999999999992;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;100;111.7;105.8;10.2;20;117;<0.001;0.58
Hamburger SV|RB Leipzig;Hamburger SV;RB Leipzig;Germany;Bundesliga;19:30;2026-03-01;X;DRAW;70;CORRECTION_UP;3.81;4.670329670329668;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.5;101.4;10.8;20;117;<0.001;0.58
Bastia|Annecy;Bastia;Annecy;France;Ligue 2;20:00;2026-02-27;2;AWAY;70;CORRECTION_UP;3.0;4.895104895104899;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.0;105.3;9.2;20;117;<0.001;0.58
Clermont|Dunkerque;Clermont;Dunkerque;France;Ligue 2;20:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.35;15.51724137931035;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.8;101.2;10.0;20;117;<0.001;0.58
Excelsior|G.A. Eagles;Excelsior;G.A. Eagles;Netherlands;Eredivisie;20:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.52;3.529411764705886;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.3;103.4;10.3;20;117;<0.001;0.58
Grenoble|Boulogne;Grenoble;Boulogne;France;Ligue 2;20:00;2026-02-27;1;HOME;70;CORRECTION_UP;2.49;4.184100418410045;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.9;103.7;7.5;20;117;<0.001;0.58
Laval|Nancy;Laval;Nancy;France;Ligue 2;20:00;2026-02-27;1;HOME;70;CORRECTION_UP;2.71;5.038759689922476;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.1;104.2;8.4;20;117;<0.001;0.58
Montpellier|Reims;Montpellier;Reims;France;Ligue 2;20:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.58;12.93375394321767;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.7;102.1;10.4;20;117;<0.001;0.58
Pau FC|St Etienne;Pau FC;St Etienne;France;Ligue 2;20:00;2026-02-28;X;DRAW;70;CORRECTION_UP;3.69;3.361344537815129;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;72;108.0;105.1;10.6;20;117;<0.001;0.58
Telstar|NAC Breda;Telstar;NAC Breda;Netherlands;Eredivisie;20:00;2026-02-27;1;HOME;70;CORRECTION_UP;2.6;4.417670682730918;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.5;103.1;7.9;20;117;<0.001;0.58
UTA Arad|FCSB;UTA Arad;FCSB;Romania;Superliga;20:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.51;3.235294117647055;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;109.3;105.3;10.3;20;117;<0.001;0.58
GKS Katowice|Gornik Zabrze;GKS Katowice;Gornik Zabrze;Poland;Ekstraklasa;20:15;2026-02-28;X;DRAW;70;CORRECTION_UP;3.38;8.681672025723474;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;123;112.0;103.9;10.1;20;117;<0.001;0.58
Al Masry|Modern Sport;Al Masry;Modern Sport;Egypt;Premier League;20:30;2026-02-25;X;DRAW;70;CORRECTION_UP;3.1;4.729729729729734;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;109.5;102.9;9.5;20;117;<0.001;0.58
Arka Gdynia|Lechia Gdansk;Arka Gdynia;Lechia Gdansk;Poland;Ekstraklasa;20:30;2026-02-27;X;DRAW;70;CORRECTION_UP;3.58;13.291139240506325;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;111.9;104.5;10.4;20;117;<0.001;0.58
Augsburg|FC Koln;Augsburg;FC Koln;Germany;Bundesliga;20:30;2026-02-27;X;DRAW;70;CORRECTION_UP;3.55;5.341246290801179;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.2;101.1;10.4;20;117;<0.001;0.58
Ceramica Cleopatra|El Ismaily;Ceramica Cleopatra;El Ismaily;Egypt;Premier League;20:30;2026-02-24;X;DRAW;70;CORRECTION_UP;3.66;5.172413793103453;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.4;104.7;10.6;20;117;<0.001;0.58
Ghazl El Mahallah|Pyramids;Ghazl El Mahallah;Pyramids;Egypt;Premier League;20:30;2026-02-24;X;DRAW;70;CORRECTION_UP;3.99;3.63636363636364;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.6;105.3;11.0;20;117;<0.001;0.58
Haras El Hodood|Enppi;Haras El Hodood;Enppi;Egypt;Premier League;20:30;2026-02-24;X;DRAW;70;CORRECTION_UP;3.0;6.76156583629893;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.7;102.5;9.2;20;117;<0.001;0.58
National Bank Egypt|Pharco;National Bank Egypt;Pharco;Egypt;Premier League;20:30;2026-02-25;X;DRAW;70;CORRECTION_UP;3.43;4.255319148936175;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;109.5;106.0;10.2;20;117;<0.001;0.58
Petrojet|Al Ittihad;Petrojet;Al Ittihad;Egypt;Premier League;20:30;2026-02-25;X;DRAW;70;CORRECTION_UP;3.0;10.701107011070112;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;110.1;104.0;9.2;20;117;<0.001;0.58
ZED|Zamalek;ZED;Zamalek;Egypt;Premier League;20:30;2026-02-24;1;HOME;70;CORRECTION_UP;3.62;7.418397626112759;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.7;103.2;10.5;20;117;<0.001;0.58
Accrington|Barnet;Accrington;Barnet;England;League Two;20:45;2026-02-24;1;HOME;70;CORRECTION_UP;3.9;15.727002967359043;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.0;104.1;10.9;20;117;<0.001;0.58
Blackburn|Bristol City;Blackburn;Bristol City;England;Championship;20:45;2026-02-24;2;AWAY;70;CORRECTION_UP;3.2;8.47457627118644;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.6;102.7;9.7;20;117;<0.001;0.58
Dunfermline|Partick Thistle;Dunfermline;Partick Thistle;Scotland;Championship;20:45;2026-02-24;2;AWAY;70;CORRECTION_UP;2.3;3.1390134529147913;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.0;106.8;6.4;20;117;<0.001;0.58
Marseille|Lyon;Marseille;Lyon;France;Ligue 1;20:45;2026-03-01;X;DRAW;70;CORRECTION_UP;3.81;5.248618784530385;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.2;101.1;10.8;20;117;<0.001;0.58
Millwall|Birmingham;Millwall;Birmingham;England;Championship;20:45;2026-02-25;1;HOME;70;CORRECTION_UP;2.49;3.3195020746887995;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.7;104.4;7.5;20;117;<0.001;0.58
Parma|Cagliari;Parma;Cagliari;Italy;Serie A;20:45;2026-02-27;1;HOME;70;CORRECTION_UP;2.64;3.1250000000000027;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.5;100.2;8.1;20;117;<0.001;0.58
Salford|Shrewsbury;Salford;Shrewsbury;England;League Two;20:45;2026-02-24;X;DRAW;70;CORRECTION_UP;3.95;5.053191489361713;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.6;105.9;10.9;20;117;<0.001;0.58
Stirling|Annan;Stirling;Annan;Scotland;League Two;20:45;2026-02-24;2;AWAY;70;CORRECTION_UP;2.1;3.44827586206898;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;110.4;107.4;5.0;20;117;<0.001;0.58
Strasbourg|Lens;Strasbourg;Lens;France;Ligue 1;20:45;2026-02-27;X;DRAW;70;CORRECTION_UP;3.68;3.081232492997208;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.7;100.6;10.6;20;117;<0.001;0.58
Swansea|Preston;Swansea;Preston;England;Championship;20:45;2026-02-24;X;DRAW;70;CORRECTION_UP;3.84;8.474576271186436;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.7;102.6;10.8;20;117;<0.001;0.58
Watford|Ipswich;Watford;Ipswich;England;Championship;20:45;2026-02-24;1;HOME;70;CORRECTION_UP;3.25;4.1666666666666625;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.6;103.7;9.8;20;117;<0.001;0.58
Alaves|Girona;Alaves;Girona;Spain;LaLiga;21:00;2026-02-23;X;DRAW;70;CORRECTION_UP;3.2;7.382550335570476;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;105.0;100.7;9.7;20;117;<0.001;0.58
Barracas Central|Tigre;Barracas Central;Tigre;Argentina;Liga Profesional;21:00;2026-02-25;1;HOME;70;CORRECTION_UP;3.3;9.271523178807941;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.6;105.7;9.9;20;117;<0.001;0.58
Bristol City|Watford;Bristol City;Watford;England;Championship;21:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.56;3.1884057971014457;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;106.0;104.0;10.4;20;117;<0.001;0.58
Gimnasia L.P.|Rosario Central;Gimnasia L.P.;Rosario Central;Argentina;Liga Profesional;21:00;2026-02-25;1;HOME;70;CORRECTION_UP;3.7;11.445783132530131;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.1;100.5;10.6;20;117;<0.001;0.58
Girona|Celta Vigo;Girona;Celta Vigo;Spain;LaLiga;21:00;2026-03-01;X;DRAW;70;CORRECTION_UP;3.48;4.19161676646707;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.6;101.0;10.3;20;117;<0.001;0.58
Levante|Alaves;Levante;Alaves;Spain;LaLiga;21:00;2026-02-27;1;HOME;70;CORRECTION_UP;2.77;3.745318352059929;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.0;101.5;8.6;20;117;<0.001;0.58
Platense|Defensa y Justicia;Platense;Defensa y Justicia;Argentina;Liga Profesional;21:00;2026-02-24;1;HOME;70;CORRECTION_UP;2.22;4.225352112676071;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.4;104.6;5.9;20;117;<0.001;0.58
Sampdoria|Bari;Sampdoria;Bari;Italy;Serie B;21:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.55;5.029585798816566;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.2;103.7;10.4;20;117;<0.001;0.58
San Miguel|Chaco For Ever;San Miguel;Chaco For Ever;Argentina;Primera Nacional;21:00;2026-02-28;X;DRAW;70;CORRECTION_UP;2.93;3.169014084507053;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;57;109.0;105.9;9.1;20;117;<0.001;0.58
Walsall|MK Dons;Walsall;MK Dons;England;League Two;21:00;2026-02-23;X;DRAW;70;CORRECTION_UP;3.36;7.348242811501597;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;108.4;103.3;10.1;20;117;<0.001;0.58
Wolves|Aston Villa;Wolves;Aston Villa;England;Premier League;21:00;2026-02-27;X;DRAW;70;CORRECTION_UP;3.84;3.783783783783775;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.0;101.6;10.8;20;117;<0.001;0.58
Sarmiento Junin|Union de Santa Fe;Sarmiento Junin;Union de Santa Fe;Argentina;Liga Profesional;21:15;2026-02-26;X;DRAW;70;CORRECTION_UP;3.0;4.1666666666666705;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.2;103.7;9.2;20;117;<0.001;0.58
Vitoria Guimaraes|Alverca;Vitoria Guimaraes;Alverca;Portugal;Liga Portugal;21:30;2026-02-28;X;DRAW;70;CORRECTION_UP;3.64;4.899135446685877;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;67;106.0;102.6;10.5;20;117;<0.001;0.58
Banfield|Newells Old Boys;Banfield;Newells Old Boys;Argentina;Liga Profesional;23:15;2026-02-21;2;AWAY;70;CORRECTION_UP;3.39;3.0395136778115526;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;164;107.4;106.8;10.1;20;117;<0.001;0.58
Dep. Riestra|Huracan;Dep. Riestra;Huracan;Argentina;Liga Profesional;23:15;2026-02-21;2;AWAY;70;CORRECTION_UP;3.31;14.137931034482765;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;165;107.5;106.8;10.0;20;117;<0.001;0.58
San Lorenzo|Instituto;San Lorenzo;Instituto;Argentina;Liga Profesional;23:15;2026-02-24;1;HOME;70;CORRECTION_UP;2.3;5.5045871559632875;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.4;104.0;6.4;20;117;<0.001;0.58
Estudiantes Rio Cuarto|Huracan;Estudiantes Rio Cuarto;Huracan;Argentina;Liga Profesional;23:30;2026-02-26;2;AWAY;70;CORRECTION_UP;2.31;9.478672985782;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.4;105.1;6.5;20;117;<0.001;0.58
Newells Old Boys|Estudiantes L.P.;Newells Old Boys;Estudiantes L.P.;Argentina;Liga Profesional;23:30;2026-02-25;2;AWAY;70;CORRECTION_UP;2.43;10.958904109589051;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.2;104.9;7.2;20;117;<0.001;0.58
Velez Sarsfield|Dep. Riestra;Velez Sarsfield;Dep. Riestra;Argentina;Liga Profesional;23:30;2026-02-25;X;DRAW;70;CORRECTION_UP;3.25;10.544217687074832;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.4;103.3;9.8;20;117;<0.001;0.58
Central Cordoba|Talleres Cordoba;Central Cordoba;Talleres Cordoba;Argentina;Liga Profesional;23:45;2026-02-24;1;HOME;70;CORRECTION_UP;3.5;15.51155115511552;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.5;104.0;10.3;20;117;<0.001;0.58
Atl. San Luis|Puebla;Atl. San Luis;Puebla;Mexico;Liga MX;00:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.67;4.261363636363634;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;65;108.9;105.2;10.6;20;117;<0.001;0.58
CA Cerro|Boston River;CA Cerro;Boston River;Uruguay;Liga AUF Uruguaya;00:00;2026-02-28;1;HOME;65;CORRECTION_UP;3.18;3.583061889250825;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;58;108.0;105.6;9.7;20;117;<0.001;0.58
Cruzeiro|Corinthians;Cruzeiro;Corinthians;Brazil;Serie A Betano;00:00;2026-02-26;X;DRAW;65;CORRECTION_UP;3.57;4.6920821114369415;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;130;106.5;102.9;10.4;20;117;<0.001;0.58
Montevideo City|Defensor Sp.;Montevideo City;Defensor Sp.;Uruguay;Liga AUF Uruguaya;00:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.42;6.874999999999992;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;77;111.1;104.7;10.2;20;117;<0.001;0.58
Sampaio Correa FE|Nova Iguacu;Sampaio Correa FE;Nova Iguacu;Brazil;Carioca;00:00;2026-02-24;1;HOME;65;CORRECTION_UP;2.62;3.5573122529644388;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;72;110.3;105.7;8.0;20;117;<0.001;0.58
Toluca|Guadalajara Chivas;Toluca;Guadalajara Chivas;Mexico;Liga MX;00:00;2026-03-01;1;HOME;65;CORRECTION_UP;2.08;5.0505050505050555;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;65;108.9;101.1;4.8;20;117;<0.001;0.58
Curico Unido|Magallanes;Curico Unido;Magallanes;Chile;Liga de Ascenso;00:30;2026-02-24;2;AWAY;65;CORRECTION_UP;3.4;10.032362459546928;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.8;105.0;10.1;20;117;<0.001;0.58
Palestino|O'Higgins;Palestino;O'Higgins;Chile;Liga de Primera;00:30;2026-03-01;2;AWAY;65;CORRECTION_UP;2.85;3.63636363636364;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;61;106.9;104.8;8.8;20;117;<0.001;0.58
Recoleta|Nacional Asuncion;Recoleta;Nacional Asuncion;Paraguay;Copa de Primera;00:30;2026-02-27;1;HOME;65;CORRECTION_UP;3.5;4.477611940298504;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;130;109.5;105.5;10.3;20;117;<0.001;0.58
Ind. Yumbo|Real Santander;Ind. Yumbo;Real Santander;Colombia;Primera B;01:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.79;7.365439093484426;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.1;104.7;10.7;20;117;<0.001;0.58
Godoy Cruz|Deportivo Moron;Godoy Cruz;Deportivo Moron;Argentina;Copa Argentina;01:15;2026-02-26;X;DRAW;65;CORRECTION_UP;3.05;4.452054794520544;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;108.8;104.4;9.4;20;117;<0.001;0.58
Gremio|Atletico-MG;Gremio;Atletico-MG;Brazil;Serie A Betano;01:30;2026-02-26;X;DRAW;65;CORRECTION_UP;3.5;3.8575667655786314;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.5;102.4;10.3;20;117;<0.001;0.58
Palmeiras|Fluminense;Palmeiras;Fluminense;Brazil;Serie A Betano;01:30;2026-02-26;X;DRAW;65;CORRECTION_UP;3.61;4.0345821325648314;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.6;103.1;10.5;20;117;<0.001;0.58
Tecnico U.|Orense;Tecnico U.;Orense;Ecuador;Liga Pro;01:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.13;12.589928057553962;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;65;107.0;105.0;9.6;20;117;<0.001;0.58
Club Leon|Necaxa;Club Leon;Necaxa;Mexico;Liga MX;02:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.55;3.801169590643272;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.8;105.5;10.4;20;117;<0.001;0.58
Mazatlan FC|Pachuca;Mazatlan FC;Pachuca;Mexico;Liga MX;02:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.62;4.02298850574713;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.5;103.8;10.5;20;117;<0.001;0.58
Monterrey|Cruz Azul;Monterrey;Cruz Azul;Mexico;Liga MX;02:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.57;8.510638297872335;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.5;104.4;10.4;20;117;<0.001;0.58
Queretaro|Santos Laguna;Queretaro;Santos Laguna;Mexico;Liga MX;02:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.73;5.96590909090909;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.7;105.0;10.7;20;117;<0.001;0.58
Deportivo Garcilaso|Cienciano;Deportivo Garcilaso;Cienciano;Peru;Liga 1;02:15;2026-02-28;X;DRAW;65;CORRECTION_UP;3.53;3.8235294117647025;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;57;107.8;104.6;10.3;20;117;<0.001;0.58
FC Dallas|Nashville SC;FC Dallas;Nashville SC;USA;MLS;02:30;2026-03-01;X;DRAW;65;CORRECTION_UP;3.76;5.027932960893847;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;104.7;103.1;10.7;20;117;<0.001;0.58
Houston Dynamo|Los Angeles FC;Houston Dynamo;Los Angeles FC;USA;MLS;02:30;2026-03-01;X;DRAW;65;CORRECTION_UP;3.95;6.756756756756756;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;51;105.9;102.1;10.9;20;117;<0.001;0.58
Ind. Medellin|Bucaramanga;Ind. Medellin;Bucaramanga;Colombia;Primera A;02:30;2026-03-01;X;DRAW;65;CORRECTION_UP;3.2;11.498257839721257;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;109.1;105.8;9.7;20;117;<0.001;0.58
Wellington Phoenix|Sydney FC;Wellington Phoenix;Sydney FC;Australia;A-League;03:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.85;5.191256830601091;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.7;103.1;10.8;20;117;<0.001;0.58
Club America|Tigres UANL;Club America;Tigres UANL;Mexico;Liga MX;04:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.48;7.076923076923077;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.4;103.8;10.3;20;117;<0.001;0.58
Juarez|Atlas;Juarez;Atlas;Mexico;Liga MX;04:00;2026-02-28;1;HOME;65;CORRECTION_UP;2.08;5.0505050505050555;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.9;105.3;4.8;20;117;<0.001;0.58
Auckland FC|Melbourne City;Auckland FC;Melbourne City;Australia;A-League;05:00;2026-02-28;1;HOME;65;CORRECTION_UP;2.15;10.824742268041236;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.5;102.7;5.4;20;117;<0.001;0.58
